from,to,connectionType
PSV-7785,P-7786,feeds
PT-7789,E-7790,feeds
E-7790,P-7791,upstream-of
P-7792,FCV-7793,feeds
FCV-7793,V-7794,downstream-of
V-7794,PT-7795,on-line
P-7796,PSV-7797,on-line
PSV-7797,P-7798,on-line
P-7798,V-7799,on-line
V-7799,LT-7800,upstream-of
LT-7800,PSV-7801,feeds
P-7802,TT-7803,discharges-to
TT-7803,TT-7804,feeds
E-7805,XV-7806,downstream-of
XV-7806,FCV-7807,feeds
FCV-7807,LT-7808,on-line
LT-7808,K-7809,on-line
K-7809,FCV-7810,upstream-of
FCV-7810,P-7811,upstream-of
P-7811,K-7812,on-line
K-7812,FCV-7813,upstream-of
FCV-7813,PT-7814,feeds
PT-7814,PT-7815,downstream-of
PT-7815,P-7816,upstream-of
P-7816,LT-7817,upstream-of
V-7819,COL-7820,discharges-to
COL-7820,FCV-7821,on-line
E-7824,XV-7825,upstream-of
XV-7825,K-7826,upstream-of
K-7827,K-7828,downstream-of
K-7828,FCV-7829,feeds
P-7830,K-7831,upstream-of
K-7831,P-7832,upstream-of
P-7832,PT-7833,feeds
PT-7833,TT-7834,discharges-to
FT-7835,P-7836,feeds
LT-7838,FT-7839,upstream-of
FT-7839,FT-7840,on-line
FT-7840,FT-7841,downstream-of
FT-7841,XV-7842,discharges-to
XV-7842,FT-7843,discharges-to
P-7844,XV-7845,downstream-of
P-7846,K-7847,on-line
K-7847,XV-7848,feeds
XV-7849,P-7850,feeds
P-7851,PT-7852,downstream-of
PT-7852,PT-7853,on-line
PT-7853,PSV-7854,downstream-of
PSV-7854,P-7855,upstream-of
P-7855,PSV-7856,feeds
PSV-7856,FT-7857,downstream-of
FT-7857,PT-7858,on-line
PT-7858,LT-7859,downstream-of
LT-7859,PT-7860,upstream-of
P-7861,V-7862,upstream-of
V-7862,P-7863,feeds
FCV-7866,FT-7867,discharges-to
COL-7871,LT-7872,discharges-to
LT-7872,COL-7873,feeds
COL-7873,V-7874,on-line
XV-7877,XV-7878,downstream-of
XV-7878,E-7879,downstream-of
E-7879,V-7880,upstream-of
XV-7881,PSV-7882,downstream-of
PT-7883,P-7884,upstream-of
P-7885,FT-7886,upstream-of
FT-7886,K-7887,upstream-of
FCV-7890,COL-7891,on-line
V-7892,P-7893,on-line
P-7893,V-7894,downstream-of
V-7895,FT-7896,feeds
PT-7899,K-7900,on-line
K-7900,K-7901,discharges-to
K-7901,LT-7902,upstream-of
LT-7902,COL-7903,upstream-of
E-7906,K-7907,upstream-of
K-7907,V-7908,feeds
V-7908,FCV-7909,feeds
FCV-7911,P-7912,on-line
P-7912,FCV-7913,downstream-of
FCV-7913,FT-7914,discharges-to
FT-7914,E-7915,downstream-of
E-7915,TT-7916,feeds
PSV-7917,TT-7918,on-line
PT-7919,XV-7920,downstream-of
XV-7920,K-7921,discharges-to
K-7921,K-7922,on-line
K-7922,LT-7923,discharges-to
PT-7924,PT-7925,upstream-of
PT-7925,FT-7926,downstream-of
FT-7926,COL-7927,downstream-of
COL-7927,PT-7928,upstream-of
PT-7928,COL-7929,on-line
COL-7929,FT-7930,on-line
FT-7930,XV-7931,discharges-to
FCV-7933,P-7934,on-line
P-7934,K-7935,on-line
K-7935,P-7936,on-line
P-7936,TT-7937,discharges-to
TT-7937,LT-7938,discharges-to
LT-7938,TT-7939,on-line
TT-7939,PSV-7940,downstream-of
TT-7941,K-7942,discharges-to
K-7942,XV-7943,discharges-to
TT-7945,LT-7946,downstream-of
E-7947,COL-7948,feeds
PSV-7949,E-7950,feeds
E-7950,E-7951,downstream-of
COL-7952,FT-7953,upstream-of
FT-7953,E-7954,downstream-of
E-7954,P-7955,downstream-of
P-7955,XV-7956,upstream-of
XV-7956,LT-7957,upstream-of
FCV-7959,PT-7960,discharges-to
PT-7960,PSV-7961,discharges-to
PSV-7961,XV-7962,upstream-of
XV-7962,COL-7963,feeds
COL-7963,FT-7964,downstream-of
FT-7964,TT-7965,feeds
TT-7965,P-7966,upstream-of
V-7967,P-7968,downstream-of
K-7969,PT-7970,upstream-of
PT-7970,PSV-7971,on-line
K-7972,LT-7973,upstream-of
K-7974,PSV-7975,on-line
V-7977,LT-7978,discharges-to
PT-7979,FT-7980,feeds
FT-7980,PT-7981,discharges-to
PT-7981,COL-7982,feeds
V-7983,XV-7984,discharges-to
XV-7984,V-7985,on-line
V-7985,TT-7986,downstream-of
TT-7986,PT-7987,upstream-of
PT-7987,XV-7988,feeds
XV-7988,FCV-7989,feeds
FCV-7989,TT-7990,discharges-to
TT-7990,K-7991,downstream-of
K-7991,V-7992,feeds
K-7993,E-7994,on-line
E-7994,FT-7995,discharges-to
FT-7995,XV-7996,upstream-of
K-8000,PSV-8001,on-line
PSV-8001,PT-8002,on-line
PT-8002,K-8003,feeds
K-8003,K-8004,on-line
K-8004,V-8005,upstream-of
V-8005,P-8006,upstream-of
P-8006,LT-8007,on-line
LT-8007,V-8008,discharges-to
E-8009,TT-8010,on-line
V-8011,PT-8012,upstream-of
FCV-8014,FCV-8015,upstream-of
K-8016,XV-8017,feeds
XV-8017,P-8018,discharges-to
P-8018,PSV-8019,downstream-of
PSV-8019,PT-8020,on-line
PT-8020,PT-8021,feeds
P-8022,XV-8023,on-line
XV-8023,K-8024,upstream-of
K-8024,P-8025,feeds
P-8025,COL-8026,discharges-to
FT-8027,FT-8028,discharges-to
FT-8028,COL-8029,downstream-of
P-8030,V-8031,discharges-to
V-8031,XV-8032,upstream-of
XV-8032,K-8033,feeds
K-8033,V-8034,upstream-of
V-8034,XV-8035,downstream-of
XV-8035,E-8036,discharges-to
E-8036,V-8037,upstream-of
COL-8038,FT-8039,discharges-to
FT-8039,LT-8040,on-line
LT-8040,PT-8041,upstream-of
PT-8041,XV-8042,discharges-to
PSV-8043,P-8044,upstream-of
P-8044,FCV-8045,downstream-of
FCV-8045,PSV-8046,downstream-of
PSV-8046,PSV-8047,downstream-of
PSV-8047,P-8048,upstream-of
P-8048,K-8049,feeds
XV-8051,PSV-8052,downstream-of
PSV-8052,E-8053,upstream-of
LT-8054,E-8055,discharges-to
E-8056,K-8057,discharges-to
V-8061,PT-8062,on-line
PT-8062,V-8063,discharges-to
V-8063,COL-8064,discharges-to
K-8065,E-8066,discharges-to
E-8066,PSV-8067,feeds
PSV-8067,P-8068,on-line
PT-8069,P-8070,downstream-of
P-8070,XV-8071,on-line
COL-8072,PT-8073,feeds
COL-8074,K-8075,discharges-to
LT-8076,K-8077,feeds
K-8077,V-8078,downstream-of
V-8078,V-8079,discharges-to
V-8079,K-8080,upstream-of
K-8080,LT-8081,upstream-of
V-8083,P-8084,upstream-of
P-8084,K-8085,feeds
K-8085,PSV-8086,upstream-of
PSV-8086,V-8087,downstream-of
V-8087,P-8088,feeds
P-8088,PT-8089,feeds
COL-8090,FT-8091,upstream-of
FT-8091,TT-8092,on-line
TT-8092,XV-8093,upstream-of
P-8094,COL-8095,feeds
COL-8095,V-8096,on-line
V-8096,K-8097,on-line
K-8097,TT-8098,downstream-of
TT-8098,PSV-8099,feeds
PSV-8099,V-8100,downstream-of
V-8100,PSV-8101,feeds
PSV-8101,PSV-8102,upstream-of
PSV-8102,FT-8103,upstream-of
FT-8104,LT-8105,downstream-of
LT-8105,LT-8106,upstream-of
LT-8106,PSV-8107,on-line
PSV-8107,LT-8108,upstream-of
LT-8108,COL-8109,discharges-to
COL-8109,FCV-8110,upstream-of
P-8111,XV-8112,upstream-of
TT-8113,FT-8114,discharges-to
P-8116,TT-8117,discharges-to
E-8122,TT-8123,feeds
FCV-8124,FT-8125,upstream-of
FT-8125,FCV-8126,upstream-of
FCV-8126,LT-8127,upstream-of
LT-8127,TT-8128,feeds
TT-8128,P-8129,feeds
P-8129,FCV-8130,discharges-to
FCV-8130,XV-8131,downstream-of
PT-8132,PSV-8133,feeds
PSV-8133,V-8134,downstream-of
P-8135,K-8136,discharges-to
K-8136,P-8137,downstream-of
E-8139,PSV-8140,on-line
PSV-8140,P-8141,upstream-of
P-8141,FT-8142,upstream-of
FT-8142,P-8143,upstream-of
K-8144,LT-8145,upstream-of
LT-8145,FT-8146,feeds
FT-8146,P-8147,discharges-to
P-8147,FCV-8148,upstream-of
P-8150,XV-8151,feeds
XV-8151,P-8152,feeds
V-8153,P-8154,downstream-of
P-8154,P-8155,feeds
P-8157,E-8158,on-line
E-8158,TT-8159,discharges-to
TT-8159,P-8160,downstream-of
PT-8161,LT-8162,on-line
LT-8162,K-8163,feeds
K-8163,LT-8164,on-line
LT-8164,TT-8165,on-line
TT-8165,LT-8166,feeds
LT-8166,P-8167,downstream-of
P-8171,PSV-8172,upstream-of
K-8173,FCV-8174,upstream-of
FCV-8174,FT-8175,feeds
FCV-8176,FT-8177,discharges-to
PT-8178,K-8179,upstream-of
P-8180,P-8181,feeds
FCV-8184,XV-8185,feeds
XV-8185,K-8186,downstream-of
FT-8187,P-8188,upstream-of
P-8188,V-8189,downstream-of
V-8189,COL-8190,discharges-to
PT-8191,P-8192,downstream-of
P-8192,FT-8193,downstream-of
FT-8194,K-8195,on-line
K-8195,LT-8196,downstream-of
LT-8196,E-8197,discharges-to
P-8198,FT-8199,discharges-to
FT-8199,V-8200,downstream-of
XV-8203,V-8204,discharges-to
V-8204,LT-8205,downstream-of
PSV-8206,P-8207,upstream-of
K-8208,PSV-8209,on-line
PSV-8209,FCV-8210,discharges-to
P-8211,PT-8212,upstream-of
PT-8212,K-8213,upstream-of
XV-8214,P-8215,downstream-of
P-8215,PSV-8216,feeds
PSV-8216,LT-8217,feeds
LT-8218,PT-8219,downstream-of
P-8220,XV-8221,downstream-of
PSV-8222,COL-8223,on-line
COL-8223,P-8224,discharges-to
P-8224,E-8225,discharges-to
P-8226,PT-8227,downstream-of
PSV-8229,COL-8230,feeds
COL-8231,P-8232,downstream-of
P-8232,XV-8233,downstream-of
XV-8233,K-8234,discharges-to
K-8234,FT-8235,feeds
FT-8235,FCV-8236,feeds
FCV-8236,FT-8237,downstream-of
FT-8237,FT-8238,upstream-of
FCV-8240,COL-8241,discharges-to
COL-8241,E-8242,upstream-of
FCV-8244,V-8245,on-line
TT-8246,P-8247,downstream-of
P-8247,XV-8248,downstream-of
XV-8248,LT-8249,downstream-of
LT-8249,P-8250,discharges-to
P-8250,K-8251,on-line
P-8253,E-8254,feeds
E-8254,TT-8255,feeds
TT-8255,XV-8256,upstream-of
LT-8257,FT-8258,upstream-of
COL-8263,P-8264,upstream-of
P-8264,V-8265,feeds
V-8265,FCV-8266,discharges-to
FCV-8266,PT-8267,discharges-to
PT-8267,E-8268,feeds
E-8268,PT-8269,downstream-of
PT-8269,P-8270,feeds
P-8270,V-8271,downstream-of
V-8271,P-8272,on-line
P-8272,P-8273,on-line
P-8273,E-8274,downstream-of
E-8274,COL-8275,upstream-of
V-8276,FCV-8277,feeds
FCV-8277,PSV-8278,feeds
PSV-8278,COL-8279,upstream-of
FCV-8280,K-8281,on-line
E-8282,P-8283,downstream-of
TT-8284,XV-8285,downstream-of
XV-8285,PT-8286,upstream-of
PT-8286,FCV-8287,on-line
FCV-8287,COL-8288,feeds
PT-8289,LT-8290,on-line
LT-8290,V-8291,upstream-of
V-8291,LT-8292,discharges-to
PT-8293,P-8294,discharges-to
P-8294,COL-8295,feeds
COL-8295,COL-8296,upstream-of
COL-8296,COL-8297,discharges-to
COL-8297,E-8298,downstream-of
E-8298,COL-8299,discharges-to
E-8300,P-8301,downstream-of
FT-8302,TT-8303,downstream-of
TT-8303,P-8304,discharges-to
P-8304,TT-8305,downstream-of
TT-8305,P-8306,feeds
PSV-8307,TT-8308,discharges-to
XV-8309,FT-8310,on-line
FT-8310,PT-8311,on-line
LT-8312,PT-8313,on-line
PT-8313,FT-8314,downstream-of
TT-8315,FCV-8316,discharges-to
FCV-8316,PSV-8317,upstream-of
PSV-8317,TT-8318,upstream-of
TT-8319,P-8320,upstream-of
COL-8322,K-8323,upstream-of
XV-8324,PSV-8325,on-line
PSV-8325,K-8326,on-line
K-8326,COL-8327,on-line
V-8328,FCV-8329,downstream-of
FCV-8329,FCV-8330,downstream-of
XV-8333,LT-8334,feeds
LT-8334,P-8335,upstream-of
P-8335,LT-8336,on-line
E-8337,PT-8338,discharges-to
PT-8338,PT-8339,feeds
PT-8339,LT-8340,downstream-of
LT-8340,FCV-8341,discharges-to
FCV-8341,K-8342,on-line
XV-8343,TT-8344,feeds
TT-8344,XV-8345,on-line
XV-8345,K-8346,downstream-of
XV-8347,PT-8348,downstream-of
PT-8348,K-8349,upstream-of
K-8349,PSV-8350,feeds
PSV-8350,COL-8351,feeds
COL-8351,P-8352,feeds
P-8352,P-8353,discharges-to
P-8353,COL-8354,on-line
COL-8355,PT-8356,upstream-of
PT-8356,V-8357,upstream-of
P-8359,TT-8360,on-line
P-8361,K-8362,on-line
PT-8363,FCV-8364,discharges-to
FCV-8364,LT-8365,downstream-of
LT-8365,FCV-8366,upstream-of
PSV-8367,K-8368,on-line
K-8368,FCV-8369,upstream-of
LT-8374,P-8375,on-line
P-8375,V-8376,upstream-of
V-8376,P-8377,discharges-to
XV-8378,XV-8379,feeds
V-8380,TT-8381,on-line
TT-8381,LT-8382,feeds
LT-8382,LT-8383,upstream-of
PSV-8384,FCV-8385,discharges-to
LT-8387,V-8388,downstream-of
V-8388,P-8389,on-line
P-8389,PSV-8390,feeds
PSV-8390,PSV-8391,on-line
PSV-8391,PT-8392,downstream-of
PT-8392,P-8393,downstream-of
P-8393,XV-8394,downstream-of
COL-8395,FT-8396,on-line
FT-8396,COL-8397,downstream-of
COL-8397,COL-8398,downstream-of
COL-8398,PT-8399,discharges-to
PT-8399,FCV-8400,downstream-of
FCV-8400,PT-8401,discharges-to
PT-8401,PT-8402,feeds
PT-8402,LT-8403,feeds
LT-8403,PT-8404,on-line
E-8406,K-8407,downstream-of
K-8407,K-8408,downstream-of
K-8408,P-8409,on-line
P-8409,FT-8410,on-line
FT-8410,LT-8411,discharges-to
LT-8411,P-8412,feeds
PSV-8413,COL-8414,feeds
COL-8414,PSV-8415,feeds
XV-8417,FT-8418,discharges-to
TT-8419,FCV-8420,on-line
FCV-8420,PSV-8421,on-line
PSV-8421,E-8422,discharges-to
E-8422,V-8423,discharges-to
V-8423,E-8424,upstream-of
P-8425,COL-8426,discharges-to
COL-8426,P-8427,on-line
P-8427,P-8428,downstream-of
P-8428,FT-8429,downstream-of
LT-8430,PSV-8431,feeds
PSV-8431,PSV-8432,feeds
PSV-8432,P-8433,on-line
P-8433,K-8434,downstream-of
K-8434,COL-8435,discharges-to
COL-8435,V-8436,discharges-to
V-8436,PSV-8437,discharges-to
PSV-8437,P-8438,feeds
P-8438,P-8439,upstream-of
P-8439,FT-8440,discharges-to
FT-8440,P-8441,upstream-of
P-8441,LT-8442,upstream-of
LT-8442,XV-8443,feeds
XV-8443,P-8444,feeds
P-8444,FT-8445,discharges-to
FT-8445,COL-8446,discharges-to
COL-8446,E-8447,downstream-of
E-8447,FCV-8448,upstream-of
V-8450,COL-8451,upstream-of
COL-8451,FT-8452,upstream-of
FT-8452,K-8453,upstream-of
K-8453,K-8454,upstream-of
K-8454,P-8455,feeds
P-8455,K-8456,upstream-of
K-8456,E-8457,discharges-to
TT-8458,PSV-8459,downstream-of
PSV-8459,PSV-8460,on-line
FT-8461,P-8462,discharges-to
LT-8463,LT-8464,on-line
LT-8464,XV-8465,upstream-of
XV-8465,P-8466,upstream-of
P-8468,TT-8469,on-line
TT-8469,K-8470,upstream-of
K-8470,FT-8471,feeds
FT-8471,TT-8472,on-line
TT-8472,P-8473,downstream-of
P-8473,P-8474,downstream-of
P-8474,LT-8475,discharges-to
K-8476,K-8477,feeds
K-8477,P-8478,upstream-of
P-8478,V-8479,discharges-to
FT-8482,P-8483,discharges-to
P-8483,K-8484,upstream-of
K-8484,K-8485,feeds
K-8485,P-8486,discharges-to
P-8486,TT-8487,on-line
TT-8487,K-8488,on-line
K-8488,V-8489,discharges-to
XV-8490,TT-8491,feeds
TT-8491,COL-8492,on-line
COL-8492,E-8493,feeds
COL-8494,P-8495,feeds
P-8495,TT-8496,on-line
TT-8496,PT-8497,upstream-of
COL-8498,PSV-8499,discharges-to
PSV-8499,E-8500,downstream-of
E-8501,PT-8502,on-line
FT-8503,PSV-8504,downstream-of
PSV-8504,TT-8505,feeds
TT-8505,PT-8506,upstream-of
PT-8506,TT-8507,feeds
TT-8507,PSV-8508,downstream-of
FCV-8510,P-8511,downstream-of
P-8511,FCV-8512,discharges-to
FCV-8512,K-8513,upstream-of
K-8513,P-8514,downstream-of
P-8514,PSV-8515,discharges-to
PSV-8515,COL-8516,on-line
COL-8516,FCV-8517,downstream-of
K-8520,E-8521,on-line
E-8522,FT-8523,on-line
FCV-8524,PT-8525,downstream-of
PT-8525,LT-8526,downstream-of
LT-8526,K-8527,discharges-to
K-8527,PT-8528,downstream-of
V-8529,FT-8530,on-line
FT-8530,V-8531,feeds
V-8531,PT-8532,discharges-to
PSV-8533,XV-8534,upstream-of
XV-8534,PT-8535,feeds
PT-8535,V-8536,feeds
V-8536,K-8537,feeds
K-8537,P-8538,feeds
P-8538,P-8539,on-line
K-8540,PT-8541,feeds
PT-8541,PT-8542,discharges-to
K-8544,PT-8545,downstream-of
PT-8545,FCV-8546,discharges-to
FT-8548,V-8549,discharges-to
V-8549,P-8550,downstream-of
P-8550,LT-8551,downstream-of
XV-8552,PSV-8553,upstream-of
V-8554,V-8555,downstream-of
V-8555,LT-8556,discharges-to
LT-8556,PT-8557,discharges-to
PT-8557,LT-8558,on-line
LT-8558,E-8559,upstream-of
E-8559,V-8560,on-line
V-8560,K-8561,downstream-of
LT-8562,V-8563,upstream-of
V-8563,FCV-8564,discharges-to
FCV-8564,E-8565,upstream-of
E-8565,FCV-8566,downstream-of
FCV-8566,COL-8567,upstream-of
K-8568,K-8569,feeds
K-8569,FT-8570,feeds
FT-8570,E-8571,feeds
E-8571,P-8572,downstream-of
COL-8576,PT-8577,on-line
PT-8577,V-8578,on-line
V-8578,PT-8579,downstream-of
PT-8579,COL-8580,discharges-to
COL-8580,FCV-8581,feeds
FCV-8581,PSV-8582,discharges-to
PSV-8582,TT-8583,on-line
TT-8583,PT-8584,feeds
PT-8584,PT-8585,downstream-of
P-8587,E-8588,on-line
E-8588,FCV-8589,upstream-of
FCV-8589,P-8590,downstream-of
PSV-8591,V-8592,on-line
V-8592,PSV-8593,downstream-of
E-8594,FCV-8595,discharges-to
FCV-8595,FCV-8596,discharges-to
E-8597,E-8598,feeds
E-8598,E-8599,on-line
E-8599,LT-8600,on-line
LT-8600,P-8601,on-line
P-8601,XV-8602,downstream-of
XV-8602,FCV-8603,discharges-to
TT-8605,E-8606,discharges-to
E-8606,FT-8607,upstream-of
FT-8607,PSV-8608,feeds
V-8609,XV-8610,downstream-of
LT-8611,PSV-8612,downstream-of
V-8615,P-8616,downstream-of
P-8616,COL-8617,upstream-of
COL-8617,PT-8618,discharges-to
V-8619,TT-8620,feeds
PSV-8623,P-8624,downstream-of
P-8624,FT-8625,feeds
FT-8625,PT-8626,upstream-of
PT-8626,PT-8627,upstream-of
XV-8629,TT-8630,upstream-of
TT-8630,V-8631,discharges-to
XV-8632,FT-8633,upstream-of
K-8634,V-8635,discharges-to
V-8635,FCV-8636,upstream-of
TT-8637,K-8638,upstream-of
K-8638,TT-8639,discharges-to
TT-8639,PSV-8640,discharges-to
PSV-8640,P-8641,on-line
P-8641,K-8642,downstream-of
K-8642,V-8643,downstream-of
V-8643,LT-8644,on-line
LT-8644,XV-8645,discharges-to
XV-8645,TT-8646,on-line
TT-8646,TT-8647,feeds
TT-8647,COL-8648,on-line
COL-8648,FCV-8649,discharges-to
FCV-8649,K-8650,upstream-of
K-8650,V-8651,downstream-of
V-8651,P-8652,on-line
P-8652,P-8653,discharges-to
P-8654,XV-8655,downstream-of
XV-8655,FT-8656,on-line
FT-8656,E-8657,downstream-of
E-8657,PT-8658,downstream-of
PT-8658,LT-8659,on-line
LT-8659,FCV-8660,on-line
TT-8661,E-8662,downstream-of
E-8663,K-8664,feeds
K-8664,TT-8665,upstream-of
TT-8665,E-8666,discharges-to
K-8667,LT-8668,on-line
LT-8669,P-8670,feeds
PT-8671,FT-8672,upstream-of
FT-8672,P-8673,discharges-to
P-8673,COL-8674,downstream-of
COL-8674,COL-8675,feeds
COL-8675,P-8676,feeds
P-8676,P-8677,upstream-of
P-8677,P-8678,downstream-of
E-8679,PT-8680,discharges-to
TT-8681,P-8682,upstream-of
P-8682,PT-8683,on-line
PT-8683,P-8684,upstream-of
P-8684,P-8685,downstream-of
P-8685,COL-8686,feeds
COL-8686,XV-8687,downstream-of
PSV-8688,FCV-8689,discharges-to
FCV-8689,COL-8690,on-line
FCV-8692,FCV-8693,upstream-of
P-8694,P-8695,on-line
P-8695,TT-8696,on-line
TT-8696,PT-8697,on-line
PT-8697,FCV-8698,feeds
FCV-8699,PT-8700,feeds
PT-8700,FT-8701,upstream-of
FT-8701,P-8702,feeds
P-8702,FCV-8703,discharges-to
K-8706,XV-8707,discharges-to
P-8708,PSV-8709,on-line
PSV-8709,PSV-8710,upstream-of
PSV-8710,COL-8711,discharges-to
COL-8711,E-8712,downstream-of
FT-8715,XV-8716,feeds
XV-8716,K-8717,upstream-of
K-8717,FCV-8718,feeds
FCV-8718,TT-8719,on-line
P-8720,P-8721,discharges-to
P-8721,P-8722,on-line
P-8722,FCV-8723,on-line
XV-8724,XV-8725,on-line
XV-8725,V-8726,discharges-to
V-8726,P-8727,downstream-of
P-8727,K-8728,upstream-of
K-8728,E-8729,feeds
E-8729,XV-8730,on-line
PT-8731,FCV-8732,upstream-of
FCV-8732,COL-8733,on-line
COL-8733,E-8734,downstream-of
E-8734,COL-8735,on-line
COL-8735,FT-8736,downstream-of
FT-8736,FT-8737,discharges-to
LT-8738,FCV-8739,downstream-of
FCV-8739,V-8740,on-line
V-8740,PT-8741,feeds
PT-8741,P-8742,upstream-of
LT-8743,E-8744,feeds
E-8744,LT-8745,downstream-of
LT-8746,K-8747,on-line
K-8747,PSV-8748,discharges-to
PSV-8748,COL-8749,downstream-of
LT-8750,FT-8751,on-line
FT-8751,P-8752,feeds
P-8752,K-8753,feeds
COL-8754,V-8755,downstream-of
COL-8756,E-8757,discharges-to
E-8757,COL-8758,discharges-to
COL-8758,K-8759,feeds
K-8759,PT-8760,discharges-to
TT-8762,COL-8763,feeds
COL-8763,LT-8764,upstream-of
LT-8764,TT-8765,discharges-to
TT-8765,COL-8766,feeds
COL-8766,P-8767,downstream-of
P-8768,P-8769,downstream-of
P-8769,FT-8770,on-line
FT-8771,TT-8772,downstream-of
TT-8772,K-8773,feeds
K-8773,E-8774,upstream-of
FCV-8775,LT-8776,feeds
E-8777,PT-8778,discharges-to
PT-8778,FT-8779,discharges-to
FT-8779,E-8780,on-line
E-8780,E-8781,downstream-of
E-8781,PSV-8782,discharges-to
PSV-8782,E-8783,feeds
E-8783,P-8784,downstream-of
P-8784,FT-8785,feeds
FT-8785,P-8786,on-line
P-8786,FCV-8787,upstream-of
FCV-8787,FCV-8788,feeds
P-8789,FT-8790,downstream-of
FT-8790,PT-8791,discharges-to
PSV-8792,V-8793,discharges-to
P-8795,P-8796,feeds
P-8796,FT-8797,feeds
FT-8797,FT-8798,discharges-to
FT-8798,K-8799,downstream-of
P-8803,TT-8804,downstream-of
FCV-8805,K-8806,upstream-of
FT-8808,TT-8809,discharges-to
TT-8809,COL-8810,on-line
COL-8810,COL-8811,discharges-to
COL-8811,COL-8812,upstream-of
COL-8813,TT-8814,downstream-of
E-8818,P-8819,feeds
P-8820,PSV-8821,upstream-of
PSV-8821,XV-8822,upstream-of
XV-8822,FT-8823,on-line
FT-8823,FCV-8824,on-line
FCV-8824,FT-8825,feeds
FT-8825,TT-8826,upstream-of
TT-8826,E-8827,on-line
FCV-8829,P-8830,feeds
K-8831,PSV-8832,downstream-of
PSV-8832,LT-8833,upstream-of
LT-8833,COL-8834,on-line
FCV-8835,FCV-8836,feeds
FCV-8836,XV-8837,discharges-to
TT-8838,COL-8839,upstream-of
COL-8839,V-8840,on-line
V-8842,FT-8843,upstream-of
FT-8843,FT-8844,on-line
FT-8844,FT-8845,on-line
FT-8845,TT-8846,on-line
TT-8846,COL-8847,downstream-of
COL-8847,COL-8848,on-line
COL-8848,FT-8849,upstream-of
FT-8849,TT-8850,on-line
TT-8850,P-8851,downstream-of
P-8851,PSV-8852,on-line
PSV-8852,E-8853,downstream-of
E-8853,FCV-8854,upstream-of
V-8855,K-8856,discharges-to
K-8856,FCV-8857,downstream-of
FCV-8857,K-8858,on-line
K-8858,XV-8859,on-line
XV-8859,COL-8860,on-line
COL-8860,PT-8861,upstream-of
PT-8861,LT-8862,discharges-to
LT-8862,P-8863,discharges-to
FT-8865,P-8866,on-line
P-8866,PSV-8867,on-line
PSV-8867,PSV-8868,upstream-of
PSV-8868,PSV-8869,on-line
TT-8871,FCV-8872,upstream-of
FCV-8872,TT-8873,feeds
TT-8873,LT-8874,feeds
PSV-8875,XV-8876,downstream-of
K-8877,V-8878,feeds
V-8878,COL-8879,downstream-of
COL-8879,E-8880,feeds
E-8880,E-8881,upstream-of
E-8881,XV-8882,feeds
XV-8882,K-8883,feeds
K-8883,TT-8884,feeds
TT-8884,FCV-8885,feeds
FCV-8885,FCV-8886,upstream-of
FCV-8886,E-8887,discharges-to
E-8888,FT-8889,discharges-to
COL-8890,P-8891,discharges-to
P-8891,PT-8892,discharges-to
PT-8892,FCV-8893,feeds
FT-8896,V-8897,upstream-of
V-8897,FCV-8898,on-line
FCV-8898,TT-8899,feeds
TT-8899,XV-8900,upstream-of
XV-8900,TT-8901,discharges-to
TT-8901,PT-8902,feeds
PT-8902,FCV-8903,feeds
LT-8904,PT-8905,discharges-to
PT-8905,K-8906,feeds
TT-8907,COL-8908,feeds
XV-8910,LT-8911,on-line
P-8912,XV-8913,upstream-of
PSV-8914,PSV-8915,on-line
PSV-8915,FCV-8916,downstream-of
E-8917,FCV-8918,downstream-of
FCV-8918,COL-8919,downstream-of
COL-8919,K-8920,discharges-to
TT-8921,TT-8922,upstream-of
P-8923,P-8924,upstream-of
TT-8926,COL-8927,downstream-of
FCV-8930,FCV-8931,upstream-of
FCV-8931,PSV-8932,on-line
PSV-8932,COL-8933,upstream-of
COL-8933,FCV-8934,feeds
FCV-8934,K-8935,discharges-to
K-8935,TT-8936,downstream-of
TT-8936,K-8937,discharges-to
XV-8938,FT-8939,on-line
P-8941,XV-8942,discharges-to
XV-8942,K-8943,feeds
K-8943,P-8944,discharges-to
P-8944,V-8945,upstream-of
V-8945,PT-8946,upstream-of
FT-8947,PT-8948,upstream-of
PT-8948,P-8949,on-line
P-8951,PT-8952,discharges-to
PT-8952,FCV-8953,on-line
FCV-8953,XV-8954,discharges-to
XV-8954,P-8955,upstream-of
PSV-8956,FT-8957,feeds
PT-8958,XV-8959,upstream-of
XV-8959,XV-8960,on-line
V-8961,FCV-8962,on-line
FCV-8962,TT-8963,on-line
LT-8964,P-8965,upstream-of
P-8965,PSV-8966,feeds
PSV-8966,P-8967,discharges-to
P-8967,K-8968,upstream-of
K-8968,FCV-8969,downstream-of
FCV-8969,TT-8970,upstream-of
TT-8970,XV-8971,on-line
LT-8972,FCV-8973,on-line
FCV-8973,FCV-8974,feeds
XV-8977,P-8978,discharges-to
TT-8979,V-8980,on-line
V-8980,COL-8981,upstream-of
COL-8981,V-8982,feeds
XV-8985,COL-8986,downstream-of
COL-8986,PT-8987,downstream-of
PT-8987,V-8988,on-line
V-8988,E-8989,on-line
E-8989,COL-8990,discharges-to
PSV-8991,COL-8992,on-line
COL-8992,E-8993,discharges-to
K-8995,LT-8996,on-line
PT-8997,FCV-8998,discharges-to
FCV-8998,P-8999,on-line
